"analysisID","sampleID","analysisDate","analysisTime","analystName","frozen","filtered","dilution","sampleTemperatureC","photosAnalysis","commentAnalysis"
1,984,10/19/14,NA,,TRUE,FALSE,,,,
2,985,10/19/14,NA,,TRUE,FALSE,,,,
3,986,10/19/14,NA,,TRUE,FALSE,,,,
4,987,10/19/14,NA,,TRUE,FALSE,,,,
5,988,10/19/14,NA,,TRUE,FALSE,,,,
6,989,10/19/14,NA,,TRUE,FALSE,,,,
7,969,10/19/14,NA,,TRUE,FALSE,,,,
8,990,10/19/14,NA,,TRUE,FALSE,,,,
9,991,10/19/14,NA,,TRUE,FALSE,,,,
10,992,10/19/14,NA,,TRUE,FALSE,,,,
11,973,10/19/14,NA,,TRUE,FALSE,,,,
12,993,10/19/14,NA,,TRUE,FALSE,,,,
13,994,10/19/14,NA,,TRUE,FALSE,,,,
14,995,10/19/14,NA,,TRUE,FALSE,,,,
15,996,10/19/14,NA,,TRUE,FALSE,,,,
16,974,10/19/14,NA,,TRUE,FALSE,,,,
17,975,10/19/14,NA,,TRUE,FALSE,,,,
18,972,10/19/14,NA,,TRUE,FALSE,,,,
