"fluorometryID","analysisID","parameter","reading","units","rep","fluorometerType","commentFluorometry"
1,1,"Chlorophyll",0.76,"ug/l",1,"Beagle",
2,1,"Chlorophyll",0.76,"ug/l",2,"Beagle",
3,1,"Chlorophyll",0.74,"ug/l",3,"Beagle",
4,1,"Phycocyanin",2,"ug/l",1,"Beagle",
5,1,"Phycocyanin",2.5,"ug/l",2,"Beagle",
6,1,"Phycocyanin",2,"ug/l",3,"Beagle",
7,2,"Chlorophyll",0.88,"ug/l",1,"Beagle",
8,2,"Chlorophyll",0.91,"ug/l",2,"Beagle",
9,2,"Chlorophyll",0.83,"ug/l",3,"Beagle",
10,2,"Phycocyanin",1.5,"ug/l",1,"Beagle",
11,2,"Phycocyanin",3,"ug/l",2,"Beagle",
12,2,"Phycocyanin",0.1,"ug/l",3,"Beagle",
13,3,"Chlorophyll",0.8,"ug/l",1,"Beagle",
14,3,"Chlorophyll",0.82,"ug/l",2,"Beagle",
15,3,"Chlorophyll",0.82,"ug/l",3,"Beagle",
16,3,"Phycocyanin",2,"ug/l",1,"Beagle",
17,3,"Phycocyanin",2.5,"ug/l",2,"Beagle",
18,3,"Phycocyanin",1.5,"ug/l",3,"Beagle",
19,4,"Chlorophyll",1.38,"ug/l",1,"Beagle",
20,4,"Chlorophyll",1.22,"ug/l",2,"Beagle",
21,4,"Chlorophyll",1.46,"ug/l",3,"Beagle",
22,4,"Phycocyanin",0.1,"ug/l",1,"Beagle",
23,4,"Phycocyanin",0.1,"ug/l",2,"Beagle",
24,4,"Phycocyanin",0.1,"ug/l",3,"Beagle",
25,5,"Chlorophyll",0.94,"ug/l",1,"Beagle",
26,5,"Chlorophyll",0.91,"ug/l",2,"Beagle",
27,5,"Chlorophyll",0.86,"ug/l",3,"Beagle",
28,5,"Phycocyanin",2.5,"ug/l",1,"Beagle",
29,5,"Phycocyanin",2.5,"ug/l",2,"Beagle",
30,5,"Phycocyanin",0.1,"ug/l",3,"Beagle",
33,6,"Chlorophyll",1.61,"ug/l",1,"Beagle",
34,6,"Chlorophyll",1.52,"ug/l",2,"Beagle",
35,6,"Chlorophyll",1.58,"ug/l",3,"Beagle",
36,6,"Phycocyanin",0.1,"ug/l",1,"Beagle",
37,6,"Phycocyanin",0.55,"ug/l",2,"Beagle",
38,6,"Phycocyanin",1.5,"ug/l",3,"Beagle",
39,7,"Chlorophyll",0.92,"ug/l",1,"Beagle",
40,7,"Chlorophyll",1.26,"ug/l",2,"Beagle",
41,7,"Chlorophyll",1.02,"ug/l",3,"Beagle",
42,7,"Phycocyanin",2.5,"ug/l",1,"Beagle",
43,7,"Phycocyanin",3.5,"ug/l",2,"Beagle",
44,7,"Phycocyanin",4.5,"ug/l",3,"Beagle",
45,8,"Chlorophyll",0.68,"ug/l",1,"Beagle",
46,8,"Chlorophyll",1.28,"ug/l",2,"Beagle",
47,8,"Chlorophyll",0.71,"ug/l",3,"Beagle",
48,8,"Phycocyanin",0.1,"ug/l",1,"Beagle",
49,8,"Phycocyanin",1.5,"ug/l",2,"Beagle",
50,8,"Phycocyanin",2.5,"ug/l",3,"Beagle",
51,9,"Chlorophyll",0.58,"ug/l",1,"Beagle",
52,9,"Chlorophyll",0.56,"ug/l",2,"Beagle",
53,9,"Chlorophyll",0.49,"ug/l",3,"Beagle",
54,9,"Phycocyanin",3,"ug/l",1,"Beagle",
55,9,"Phycocyanin",6,"ug/l",2,"Beagle",
56,9,"Phycocyanin",4,"ug/l",3,"Beagle",
