"sampleID","stationID","sampleDate","sampleTime","organization","fieldCrew","sampleMethod","sampleDepthM","waterTempC","weather","surfaceWaterCondition","photoSample","commentSample"
1,"21_SS1",08/07/14,14:15:00,"CRWA",,"Integrated",3,,,,FALSE,
2,"21_SS1",07/10/14,15:52:00,"CRWA",,"Integrated",3,,,,FALSE,
3,"21_SS1",07/03/14,11:20:00,"CRWA",,"Integrated",3,,,,FALSE,
4,"21_SS1",07/24/14,,"CRWA",,"Integrated",3,,,,FALSE,
5,"21_SS1",09/04/14,14:00:00,"CRWA",,"Integrated",3,,,,FALSE,
6,"21_SS1",08/21/14,14:54:00,"CRWA",,"Integrated",3,,,,FALSE,
7,"21_SS1",07/17/14,11:44:00,"CRWA",,"Integrated",3,,,,FALSE,
8,"21_SS1",09/11/14,14:28:00,"CRWA",,"Integrated",3,,,,FALSE,
9,"21_SS1",08/14/14,11:21:00,"CRWA",,"Integrated",3,,,,FALSE,
10,"21_SS1",09/18/14,14:40:00,"CRWA",,"Integrated",3,,,,FALSE,
11,"21_SS1",10/02/14,14:35:00,"CRWA",,"Integrated",3,,,,FALSE,
12,"21_SS1",08/28/14,15:00:00,"CRWA",,"Integrated",3,,,,FALSE,
13,"21_SS1",07/31/14,12:12:00,"CRWA",,"Integrated",3,,,,FALSE,
14,"20_SS1",07/24/14,,"CRWA",,"Integrated",3,,,,FALSE,
15,"20_SS1",07/31/14,10:47:00,"CRWA",,"Integrated",3,,,,FALSE,
16,"20_SS1",07/10/14,15:09:00,"CRWA",,"Integrated",3,,,,FALSE,
17,"20_SS1",08/28/14,14:00:00,"CRWA",,"Integrated",3,,,,FALSE,
18,"20_SS1",09/04/14,13:00:00,"CRWA",,"Integrated",3,,,,FALSE,
19,"20_SS1",08/21/14,14:32:00,"CRWA",,"Integrated",3,,,,FALSE,
20,"20_SS1",07/03/14,10:47:00,"CRWA",,"Integrated",3,,,,FALSE,
21,"20_SS1",09/11/14,13:35:00,"CRWA",,"Integrated",3,,,,FALSE,
22,"20_SS1",08/14/14,10:51:00,"CRWA",,"Integrated",3,,,,FALSE,
23,"20_SS1",09/18/14,13:30:00,"CRWA",,"Integrated",3,,,,FALSE,
24,"20_SS1",08/07/14,13:42:00,"CRWA",,"Integrated",3,,,,FALSE,
25,"20_SS1",10/02/14,13:20:00,"CRWA",,"Integrated",3,,,,FALSE,
26,"20_SS1",07/17/14,11:09:00,"CRWA",,"Integrated",3,,,,FALSE,
27,"22_SS1",07/17/14,12:12:00,"CRWA",,"Integrated",3,,,,FALSE,
28,"22_SS1",07/10/14,14:22:00,"CRWA",,"Integrated",3,,,,FALSE,
29,"22_SS1",10/02/14,12:35:00,"CRWA",,"Integrated",3,,,,FALSE,
