"Order","YourName","Organization","SiteID","WaterbodyName","State","SiteLocation","SampleYear","SampleMonth","SampleDay","NameOfSamplers","WeatherConditions","SampleLocation","SampleMethod","Depth","Latitude","Longitude","SampleHour","SampleMinutes","Filtered","Frozen","Parameter","Value","Units","Rep","Fluorometer","AnalysisYear","AnalysisMonth","AnalysisDay","AnalysisHour","AnalysisMinutes","GPSType","Photos","Flag","Comments"
1,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,3,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,10,47,FALSE,FALSE,"Phycocyanin",25.94,"µg/l",1,"Beagle",14,7,3,10,47,"Magellan",FALSE,FALSE,""
2,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,3,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,10,47,TRUE,FALSE,"Phycocyanin",1,"µg/l",1,"Beagle",14,7,3,10,47,"Magellan",FALSE,FALSE,""
3,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,3,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,11,20,FALSE,FALSE,"Phycocyanin",170.45,"µg/l",1,"Beagle",14,7,3,11,20,"Magellan",FALSE,FALSE,""
4,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,3,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,11,20,TRUE,FALSE,"Phycocyanin",0.55,"µg/l",1,"Beagle",14,7,3,11,20,"Magellan",FALSE,FALSE,""
5,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,7,10,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,14,22,FALSE,FALSE,"Phycocyanin",2.58,"µg/l",1,"Beagle",14,7,10,14,22,"Magellan",FALSE,FALSE,""
6,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,7,10,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,14,22,TRUE,FALSE,"Phycocyanin",0.1,"µg/l",1,"Beagle",14,7,10,14,22,"Magellan",FALSE,FALSE,""
7,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,7,10,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,14,37,FALSE,FALSE,"Phycocyanin",0.1,"µg/l",1,"Beagle",14,7,10,14,37,"Magellan",FALSE,FALSE,""
8,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,7,10,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,14,37,TRUE,FALSE,"Phycocyanin",0.1,"µg/l",1,"Beagle",14,7,10,14,37,"Magellan",FALSE,FALSE,""
9,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,10,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,15,9,FALSE,FALSE,"Phycocyanin",6.82,"µg/l",1,"Beagle",14,7,10,15,9,"Magellan",FALSE,FALSE,""
10,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,10,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,15,9,TRUE,FALSE,"Phycocyanin",0.1,"µg/l",1,"Beagle",14,7,10,15,9,"Magellan",FALSE,FALSE,""
11,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,10,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,15,52,FALSE,FALSE,"Phycocyanin",8.41,"µg/l",1,"Beagle",14,7,10,15,52,"Magellan",FALSE,FALSE,""
12,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,10,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,15,52,TRUE,FALSE,"Phycocyanin",0.55,"µg/l",1,"Beagle",14,7,10,15,52,"Magellan",FALSE,FALSE,""
13,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,17,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,11,9,FALSE,FALSE,"Phycocyanin",0.1,"µg/l",1,"Beagle",14,7,17,11,9,"Magellan",FALSE,FALSE,""
14,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,17,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,11,9,TRUE,FALSE,"Phycocyanin",0.1,"µg/l",1,"Beagle",14,7,17,11,9,"Magellan",FALSE,FALSE,""
15,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,17,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,11,44,FALSE,FALSE,"Phycocyanin",9.47,"µg/l",1,"Beagle",14,7,17,11,44,"Magellan",FALSE,FALSE,""
16,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,17,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,11,44,TRUE,FALSE,"Phycocyanin",5.23,"µg/l",1,"Beagle",14,7,17,11,44,"Magellan",FALSE,FALSE,""
17,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,7,17,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,12,12,FALSE,FALSE,"Phycocyanin",18.22,"µg/l",1,"Beagle",14,7,17,12,12,"Magellan",FALSE,FALSE,""
18,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,7,17,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,12,12,TRUE,FALSE,"Phycocyanin",6.82,"µg/l",1,"Beagle",14,7,17,12,12,"Magellan",FALSE,FALSE,""
19,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,7,17,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,12,39,FALSE,FALSE,"Phycocyanin",6.29,"µg/l",1,"Beagle",14,7,17,12,39,"Magellan",FALSE,FALSE,""
20,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,7,17,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,12,39,TRUE,FALSE,"Phycocyanin",0.1,"µg/l",1,"Beagle",14,7,17,12,39,"Magellan",FALSE,FALSE,""
21,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,7,24,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,NA,NA,FALSE,FALSE,"Phycocyanin",6.82,"µg/l",1,"Beagle",14,7,24,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
22,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,7,24,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,NA,NA,TRUE,FALSE,"Phycocyanin",0.1,"µg/l",1,"Beagle",14,7,24,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
23,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,7,24,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,NA,NA,FALSE,FALSE,"Phycocyanin",8.94,"µg/l",1,"Beagle",14,7,24,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
24,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,7,24,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,NA,NA,TRUE,FALSE,"Phycocyanin",0.1,"µg/l",1,"Beagle",14,7,24,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
25,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,24,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,NA,NA,FALSE,FALSE,"Phycocyanin",6.82,"µg/l",1,"Beagle",14,7,24,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
26,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,24,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,NA,NA,TRUE,FALSE,"Phycocyanin",3.64,"µg/l",1,"Beagle",14,7,24,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
27,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,24,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,NA,NA,FALSE,FALSE,"Phycocyanin",14.11,"µg/l",1,"Beagle",14,7,24,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
28,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,24,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,NA,NA,TRUE,FALSE,"Phycocyanin",1,"µg/l",1,"Beagle",14,7,24,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
29,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,31,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,10,47,FALSE,FALSE,"Phycocyanin",9.47,"µg/l",1,"Beagle",14,7,31,10,47,"Magellan",FALSE,FALSE,""
30,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,31,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,10,47,TRUE,FALSE,"Phycocyanin",0.1,"µg/l",1,"Beagle",14,7,31,10,47,"Magellan",FALSE,FALSE,""
31,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,7,31,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,11,10,FALSE,FALSE,"Phycocyanin",19.25,"µg/l",1,"Beagle",14,7,31,11,10,"Magellan",FALSE,FALSE,""
32,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,7,31,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,11,10,TRUE,FALSE,"Phycocyanin",3.64,"µg/l",1,"Beagle",14,7,31,11,10,"Magellan",FALSE,FALSE,""
33,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,7,31,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,11,52,FALSE,FALSE,"Phycocyanin",21.31,"µg/l",1,"Beagle",14,7,31,11,52,"Magellan",FALSE,FALSE,""
34,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,7,31,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,11,52,TRUE,FALSE,"Phycocyanin",2.05,"µg/l",1,"Beagle",14,7,31,11,52,"Magellan",FALSE,FALSE,""
35,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,31,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,12,12,FALSE,FALSE,"Phycocyanin",13.6,"µg/l",1,"Beagle",14,7,31,12,12,"Magellan",FALSE,FALSE,""
36,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,31,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,12,12,TRUE,FALSE,"Phycocyanin",0.1,"µg/l",1,"Beagle",14,7,31,12,12,"Magellan",FALSE,FALSE,""
37,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,8,7,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,13,42,FALSE,FALSE,"Phycocyanin",6.82,"µg/l",1,"Beagle",14,8,7,13,42,"Magellan",FALSE,FALSE,""
38,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,8,7,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,13,42,TRUE,FALSE,"Phycocyanin",0.1,"µg/l",1,"Beagle",14,8,7,13,42,"Magellan",FALSE,FALSE,""
39,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,8,7,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,14,15,FALSE,FALSE,"Phycocyanin",5.23,"µg/l",1,"Beagle",14,8,7,14,15,"Magellan",FALSE,FALSE,""
40,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,8,7,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,14,15,TRUE,FALSE,"Phycocyanin",0.55,"µg/l",1,"Beagle",14,8,7,14,15,"Magellan",FALSE,FALSE,""
41,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,8,7,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,14,42,FALSE,FALSE,"Phycocyanin",5.23,"µg/l",1,"Beagle",14,8,7,14,42,"Magellan",FALSE,FALSE,""
42,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,8,7,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,14,42,TRUE,FALSE,"Phycocyanin",0.1,"µg/l",1,"Beagle",14,8,7,14,42,"Magellan",FALSE,FALSE,""
43,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,7,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,15,20,FALSE,FALSE,"Phycocyanin",5.76,"µg/l",1,"Beagle",14,8,7,15,20,"Magellan",FALSE,FALSE,""
44,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,7,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,15,20,TRUE,FALSE,"Phycocyanin",0.1,"µg/l",1,"Beagle",14,8,7,15,20,"Magellan",FALSE,FALSE,""
45,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,8,14,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,10,51,FALSE,FALSE,"Phycocyanin",0.1,"µg/l",1,"Beagle",14,8,14,10,51,"Magellan",FALSE,FALSE,""
46,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,8,14,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,10,51,TRUE,FALSE,"Phycocyanin",0.1,"µg/l",1,"Beagle",14,8,14,10,51,"Magellan",FALSE,FALSE,""
47,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,8,14,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,11,21,FALSE,FALSE,"Phycocyanin",10.51,"µg/l",1,"Beagle",14,8,14,11,21,"Magellan",FALSE,FALSE,""
