YourName,Organization,SiteID,WaterbodyName,State,SiteLocation,SampleDate,NameOfSamplers,WeatherConditions,TypeOfSample,Depth,Latitude,Longitude,SampleTime,Filtered?,Frozen?,Parameter,Value,AnalysisDate,AnalysisTime,Fluorometer,GPSType,Photos?,Flag?,Comments
Elisabeth Cianciola,CRWA,MA72-08,Charles River,MA,BROAD,07/03/14,,,SS-1,1,42.362866, -71.081652,10:47,NO,No,Phycocyanin,25.94,07/03/14,10:47,Beagle,Magellan,No,,
Elisabeth Cianciola,CRWA,MA72-08,Charles River,MA,BROAD,07/03/14,,,SS-1,1,42.362866, -71.081652,10:47,YES,No,Phycocyanin,1,07/03/14,10:47,Beagle,Magellan,No,,
Elisabeth Cianciola,CRWA,MA70-02 ,Charles River,MA,ND,07/03/14,,,SS-1,1,42.369360, -71.061925,11:20,NO,No,Phycocyanin,170.45,07/03/14,11:20,Beagle,Magellan,No,,
Elisabeth Cianciola,CRWA,MA70-02 ,Charles River,MA,ND,07/03/14,,,SS-1,1,42.369360, -71.061925,11:20,YES,No,Phycocyanin,0.55,07/03/14,11:20,Beagle,Magellan,No,,
Elisabeth Cianciola,CRWA,MA72-08,Charles River,MA,CB,07/10/14,,,SS-1,1,42.358755,-71.073377,14:22,NO,No,Phycocyanin,2.58,07/10/14,14:22,Beagle,Magellan,No,,
Elisabeth Cianciola,CRWA,MA72-08,Charles River,MA,CB,07/10/14,,,SS-1,1,42.358755,-71.073377,14:22,YES,No,Phycocyanin,0.1,07/10/14,14:22,Beagle,Magellan,No,,
Elisabeth Cianciola,CRWA,MA72-08,Charles River,MA,SP,07/10/14,,,SS-1,1,42.358519,-71.087433,14:37,NO,No,Phycocyanin,0.1,07/10/14,14:37,Beagle,Magellan,No,,
Elisabeth Cianciola,CRWA,MA72-08,Charles River,MA,SP,07/10/14,,,SS-1,1,42.358519,-71.087433,14:37,YES,No,Phycocyanin,0.1,07/10/14,14:37,Beagle,Magellan,No,,
Elisabeth Cianciola,CRWA,MA72-08,Charles River,MA,BROAD,07/10/14,,,SS-1,1,42.362866, -71.081652,15:09,NO,No,Phycocyanin,6.82,07/10/14,15:09,Beagle,Magellan,No,,
Elisabeth Cianciola,CRWA,MA72-08,Charles River,MA,BROAD,07/10/14,,,SS-1,1,42.362866, -71.081652,15:09,YES,No,Phycocyanin,0.1,07/10/14,15:09,Beagle,Magellan,No,,
Elisabeth Cianciola,CRWA,MA70-02 ,Charles River,MA,ND,07/10/14,,,SS-1,1,42.369360, -71.061925,15:52,NO,No,Phycocyanin,8.41,07/10/14,15:52,Beagle,Magellan,No,,
Elisabeth Cianciola,CRWA,MA70-02 ,Charles River,MA,ND,07/10/14,,,SS-1,1,42.369360, -71.061925,15:52,YES,No,Phycocyanin,0.55,07/10/14,15:52,Beagle,Magellan,No,,
Elisabeth Cianciola,CRWA,MA72-08,Charles River,MA,BROAD,07/17/14,,,SS-1,1,42.362866, -71.081652,11:09,NO,No,Phycocyanin,0.1,07/17/14,11:09,Beagle,Magellan,No,,
