"Order","YourName","Organization","SiteID","WaterbodyName","State","SiteLocation","SampleYear","SampleMonth","SampleDay","NameOfSamplers","WeatherConditions","SampleLocation","SampleMethod","Depth","Latitude","Longitude","SampleHour","SampleMinutes","Filtered","Frozen","Parameter","Value","Units","Rep","Fluorometer","AnalysisYear","AnalysisMonth","AnalysisDay","AnalysisHour","AnalysisMinutes","GPSType","Photos","Flag","Comments"
1,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,6,23,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"TRUE","FALSE","Chlorophyll",0.76,"ug/l",1,"Beagle",2014,6,23,NA,NA,NA,FALSE,FALSE,""
2,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,6,23,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"TRUE","FALSE","Chlorophyll",0.76,"ug/l",2,"Beagle",2014,6,23,NA,NA,NA,FALSE,FALSE,""
3,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,6,23,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"TRUE","FALSE","Chlorophyll",0.74,"ug/l",3,"Beagle",2014,6,23,NA,NA,NA,FALSE,FALSE,""
4,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,6,23,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"TRUE","FALSE","Phycocyanin",2,"ug/l",1,"Beagle",2014,6,23,NA,NA,NA,FALSE,FALSE,""
5,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,6,23,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"TRUE","FALSE","Phycocyanin",2.5,"ug/l",2,"Beagle",2014,6,23,NA,NA,NA,FALSE,FALSE,""
6,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,6,23,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"TRUE","FALSE","Phycocyanin",2,"ug/l",3,"Beagle",2014,6,23,NA,NA,NA,FALSE,FALSE,""
7,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,6,23,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"FALSE","FALSE","Chlorophyll",0.88,"ug/l",1,"Beagle",2014,6,23,NA,NA,NA,FALSE,FALSE,""
8,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,6,23,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"FALSE","FALSE","Chlorophyll",0.91,"ug/l",2,"Beagle",2014,6,23,NA,NA,NA,FALSE,FALSE,""
9,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,6,23,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"FALSE","FALSE","Chlorophyll",0.83,"ug/l",3,"Beagle",2014,6,23,NA,NA,NA,FALSE,FALSE,""
10,"Angela Shambaugh","VTDEC","50",NA,"VT",NA,2014,6,23,NA,NA,"WL1","Integrated","3",45.01333333,-73.17383333,NA,NA,"FALSE","FALSE","Phycocyanin",1.5,"ug/l",1,"Beagle",2014,6,23,NA,NA,NA,FALSE,FALSE,""
