"WBID","LocID","Organization","Longitude","Latitude","WaterbodyName","SiteID","SiteLocation","SampleLocation","Distance","freqLocID","freqWBID"
802769,631,"MEDEP",-67.809076,46.711588,"Fischer","1808","1","DH1",794.023703393281,1,1
803405,632,"MEDEP",-68.005058,46.615817,"Echo","1776","1","DH1",0,1,1
816819,633,"MEDEP",-67.87154,46.289409,"Conroy","1018","1","DH1",188.607973009376,1,1
1031419,617,"MEDEP",-70.9309,45.5075,"Parker","5186","1","SS1",16776.3617401978,1,1
1737596,354,"MEDEP",-69.193,44.52201,"Salmon","5352","1","WL3",1992.90351459847,1,1
2679118,629,"MEDEP",-68.24401,44.61508,"Georges P","4406","1","DH1",0,1,1
3319884,328,"MEDEP",-69.23407,44.87186,"Sebasticook","2264","1","SS2",0,1,28
3319884,332,"MEDEP",-69.23267,44.86774,"Sebasticook","2264","1","WL2",0,1,28
3319884,252,"MEDEP",-69.23441,44.8674,"Sebasticook","2264","1","WL1",0,1,28
3319884,251,"MEDEP",-69.23455,44.86741,"Sebasticook","2264","1","WL2",0,1,28
3319884,432,"MEDEP",-69.210723,44.859272,"Sebasticook","2264","1","SS3",0,1,28
3319884,374,"MEDEP",-69.22231,44.84988,"Sebasticook","2264","1","SS2",0,1,28
3319884,329,"MEDEP",-69.23452,44.87218,"Sebasticook","2264","1","SS3",0,1,28
3319884,330,"MEDEP",-69.23383,44.87172,"Sebasticook","2264","1","SS1",0,1,28
3319884,331,"MEDEP",-69.23254,44.86781,"Sebasticook","2264","1","WL3",0,1,28
3319884,247,"MEDEP",-69.24471,44.87353,"Sebasticook","2264","1","SS2",0,1,28
3319884,333,"MEDEP",-69.23308,44.86749,"Sebasticook","2264","1","WL1",0,2,28
3319884,333,"MEDEP",-69.23308,44.86749,"Sebasticook","2264","1","DH1",0,2,28
3319884,427,"MEDEP",-69.233438,44.867305,"Sebasticook","2264","1","DH1",0,2,28
3319884,427,"MEDEP",-69.233438,44.867305,"Sebasticook","2264","1","WL1",0,2,28
3319884,253,"MEDEP",-69.23429,44.86472,"Sebasticook","2264","1","DH1",0,1,28
3319884,430,"MEDEP",-69.212032,44.859205,"Sebasticook","2264","1","SS1",0,1,28
3319884,431,"MEDEP",-69.220602,44.863892,"Sebasticook","2264","1","SS2",0,1,28
3319884,373,"MEDEP",-69.23612,44.86727,"Sebasticook","2264","1","WL3",0,1,28
3319884,377,"MEDEP",-69.23682,44.86851,"Sebasticook","2264","1","DH1",0,2,28
3319884,428,"MEDEP",-69.233979,44.867445,"Sebasticook","2264","1","WL2",0,1,28
3319884,375,"MEDEP",-69.23656,44.8679,"Sebasticook","2264","1","WL2",0,1,28
3319884,376,"MEDEP",-69.22179,44.85041,"Sebasticook","2264","1","SS1",0,1,28
3319884,249,"MEDEP",-69.24756,44.87222,"Sebasticook","2264","1","SS1",0,1,28
3319884,377,"MEDEP",-69.23682,44.86851,"Sebasticook","2264","1","WL1",0,2,28
3319884,248,"MEDEP",-69.24085,44.87523,"Sebasticook","2264","1","SS3",0,1,28
3319884,378,"MEDEP",-69.22292,44.84919,"Sebasticook","2264","1","SS3",0,1,28
3319884,429,"MEDEP",-69.23243,44.867454,"Sebasticook","2264","1","WL3",0,1,28
3319884,250,"MEDEP",-69.2345,44.86739,"Sebasticook","2264","1","WL3",0,1,28
3319920,388,"MEDEP",-69.47005,44.81928,"Lovejoy","5176","1","DH1",3773.45702442952,2,2
3319920,388,"MEDEP",-69.47005,44.81928,"Lovejoy","5176","1","WL1",3773.45702442952,2,2
3319930,367,"MEDEP",-69.51485,44.77083,"China","5448","3","WL1",1841.09209891769,2,2
3319930,367,"MEDEP",-69.51485,44.77083,"China","5448","3","DH3",1841.09209891769,2,2
3319994,283,"MEDEP",-69.33719,44.63071,"Unity","5172","1","WL2",0,1,34
3319994,436,"MEDEP",-69.341296,44.630299,"Unity","5172","1","SS1",0,1,34
3319994,466,"MEDEP",-69.34073,44.63499,"Unity Pond","5172","1","WL3",0,1,34
3319994,280,"MEDEP",-69.33734,44.62232,"Unity","5172","1","SS3",0,1,34
3319994,435,"MEDEP",-69.338501,44.631984,"Unity","5172","1","WL1",0,2,34
3319994,281,"MEDEP",-69.33685,44.62219,"Unity","5172","1","SS1",0,1,34
3319994,278,"MEDEP",-69.34167,44.62904,"Unity","5172","1","SC3",5.1444146716189,1,34
3319994,465,"MEDEP",-69.34732,44.63853,"Unity Pond","5172","1","SS1",0,1,34
3319994,460,"MEDEP",-69.34802,44.63721,"Unity Pond","5172","1","SS3",0,1,34
3319994,279,"MEDEP",-69.34255,44.62795,"Unity","5172","1","SC1",11.7929112623752,1,34
3319994,284,"MEDEP",-69.33718,44.63108,"Unity","5172","1","WL1",0,2,34
3319994,434,"MEDEP",-69.339273,44.631277,"Unity","5172","1","WL2",0,1,34
3319994,325,"MEDEP",-69.34299,44.65065,"Unity","5172","1","SS1",0,1,34
3319994,326,"MEDEP",-69.33741,44.63147,"Unity","5172","1","WL2",0,1,34
3319994,282,"MEDEP",-69.3368,44.63017,"Unity","5172","1","WL3",0,1,34
3319994,438,"MEDEP",-69.341427,44.629,"Unity","5172","1","SS3",0,1,34
3319994,433,"MEDEP",-69.339343,44.630907,"Unity","5172","1","WL3",0,1,34
3319994,435,"MEDEP",-69.338501,44.631984,"Unity","5172","1","DH1",0,2,34
3319994,463,"MEDEP",-69.34232,44.62844,"Unity Pond","5172","1","SC2",15.0246769982532,1,34
3319994,464,"MEDEP",-69.34254,44.62812,"Unity Pond","5172","1","SC1",17.0117075198164,1,34
3319994,277,"MEDEP",-69.34211,44.62834,"Unity","5172","1","SC2",0,1,34
3319994,327,"MEDEP",-69.33743,44.6313,"Unity","5172","1","DH1",0,2,34
3319994,462,"MEDEP",-69.34211,44.62888,"Unity Pond","5172","1","SC3",25.9009637072367,1,34
3319994,467,"MEDEP",-69.34081,44.63461,"Unity Pond","5172","1","WL2",0,1,34
3319994,468,"MEDEP",-69.34821,44.63843,"Unity Pond","5172","1","SS2",0,1,34
3319994,461,"MEDEP",-69.34074,44.63401,"Unity Pond","5172","1","DH1",0,2,34
3319994,276,"MEDEP",-69.33628,44.62217,"Unity","5172","1","SS2",0,1,34
3319994,323,"MEDEP",-69.34353,44.65102,"Unity","5172","1","WL3",0,2,34
3319994,437,"MEDEP",-69.341045,44.629861,"Unity","5172","1","SS2",0,1,34
3319994,324,"MEDEP",-69.34329,44.65085,"Unity","5172","1","SS2",0,1,34
3319994,323,"MEDEP",-69.34353,44.65102,"Unity","5172","1","SS3",0,2,34
3319994,327,"MEDEP",-69.33743,44.6313,"Unity","5172","1","WL1",0,2,34
3319994,461,"MEDEP",-69.34074,44.63401,"Unity Pond","5172","1","WL1",0,2,34
3319994,284,"MEDEP",-69.33718,44.63108,"Unity","5172","1","DH1",0,2,34
3320002,255,"MEDEP",-69.83884,44.63026,"North","5344","1","WL2",0,1,39
3320002,256,"MEDEP",-69.83875,44.6306,"North","5344","1","WL3",0,1,39
3320002,300,"MEDEP",-69.8639,44.64262,"North","5344","1","SS3",0,1,39
3320002,254,"MEDEP",-69.83892,44.63008,"North","5344","1","DH1",0,2,39
3320002,401,"MEDEP",-69.83572,44.62954,"North","5344","1","DH1",0,2,39
3320002,254,"MEDEP",-69.83892,44.63008,"North","5344","1","WL1",0,2,39
3320002,258,"MEDEP",-69.83559,44.6329,"North","5344","1","SS2",0,1,39
3320002,572,"MEDEP",-69.83234,44.62913,"North","5344","1","SS2",0,1,39
3320002,573,"MEDEP",-69.83288,44.62965,"North","5344","1","SS3",0,1,39
3320002,257,"MEDEP",-69.8353,44.6325,"North","5344","1","SS1",0,1,39
3320002,299,"MEDEP",-69.83432,44.62997,"North","5344","1","WL1",0,2,39
3320002,301,"MEDEP",-69.86441,44.64253,"North","5344","1","SS2",0,1,39
3320002,401,"MEDEP",-69.83572,44.62954,"North","5344","1","WL1",0,2,39
3320002,405,"MEDEP",-69.83583,44.62926,"North","5344","1","WL3",0,1,39
3320002,302,"MEDEP",-69.86489,44.64218,"North","5344","1","SS1",0,1,39
3320002,571,"MEDEP",-69.8327,44.62955,"North","5344","1","SS1",0,1,39
3320002,303,"MEDEP",-69.8345,44.63017,"North","5344","1","WL3",0,1,39
3320002,304,"MEDEP",-69.83447,44.6301,"North","5344","1","WL2",0,1,39
3320002,399,"MEDEP",-69.83443,44.60994,"East","5349","1","WL1",0,2,39
3320002,399,"MEDEP",-69.83443,44.60994,"East","5349","1","DH1",0,2,39
3320002,259,"MEDEP",-69.83629,44.63346,"North","5344","1","SS3",0,1,39
3320002,575,"MEDEP",-69.82952,44.63031,"North","5344","1","SC1",3.28586138642533,1,39
3320002,299,"MEDEP",-69.83432,44.62997,"North","5344","1","DH1",0,2,39
3320002,343,"MEDEP",-69.83641,44.63019,"North","5344","1","WL1",0,2,39
3320002,403,"MEDEP",-69.83158,44.60956,"North","5344","1","SS1",0,1,39
3320002,404,"MEDEP",-69.8334,44.60742,"North","5344","1","SS3",0,1,39
3320002,569,"MEDEP",-69.82961,44.63107,"North","5344","1","SC3",0,1,39
3320002,570,"MEDEP",-69.83658,44.63005,"North","5344","1","WL3",0,1,39
3320002,574,"MEDEP",-69.83735,44.62996,"North","5344","1","WL1",0,2,39
3320002,400,"MEDEP",-69.83231,44.60885,"North","5344","1","SS2",0,1,39
3320002,341,"MEDEP",-69.83051,44.63083,"North","5344","1","SS3",0,1,39
3320002,577,"MEDEP",-69.82945,44.63069,"North","5344","1","SC2",0,1,39
3320002,576,"MEDEP",-69.8372,44.62995,"North","5344","1","WL2",0,1,39
3320002,402,"MEDEP",-69.83577,44.62947,"North","5344","1","WL2",0,1,39
3320002,344,"MEDEP",-69.83449,44.63051,"North","5344","1","WL3",0,1,39
3320002,345,"MEDEP",-69.82986,44.62918,"North","5344","1","SS1",0,1,39
3320002,574,"MEDEP",-69.83735,44.62996,"North","5344","1","DH1",0,2,39
3320002,340,"MEDEP",-69.8582,44.63047,"North","5344","1","WL2",27.960756109532,1,39
3320002,343,"MEDEP",-69.83641,44.63019,"North","5344","1","DH1",0,2,39
3320004,351,"MEDEP",-69.77099,44.60903,"East","5349","1","SS3",5.2273643762172,1,36
3320004,578,"MEDEP",-69.77567,44.60595,"East","5349","1","SS2",26.6528350421367,1,36
3320004,297,"MEDEP",-69.77346,44.60102,"East","5349","1","SS3",0,1,36
3320004,296,"MEDEP",-69.77436,44.60139,"East","5349","1","SS2",0,1,36
3320004,583,"MEDEP",-69.77567,44.60568,"East","5349","1","SS3",50.9042362360568,1,36
3320004,298,"MEDEP",-69.77711,44.60946,"East","5349","1","DH1",0,1,36
3320004,479,"MEDEP",-69.80638,44.62951,"East","5349","1","SC1",0,1,36
3320004,295,"MEDEP",-69.7754,44.60178,"East","5349","1","SS1",0,1,36
3320004,350,"MEDEP",-69.77146,44.61038,"East","5349","1","SS1",0,1,36
3320004,478,"MEDEP",-69.80914,44.63001,"East","5349","1","SC3",0,1,36
3320004,579,"MEDEP",-69.77567,44.60635,"East","5349","1","SS1",0,1,36
3320004,475,"MEDEP",-69.77727,44.61679,"East","5349","1","SS3",0,1,36
3320004,480,"MEDEP",-69.77618,44.61667,"East","5349","1","SS2",0,1,36
3320004,482,"MEDEP",-69.77676,44.61182,"East","5349","1","WL3",0,1,36
3320004,477,"MEDEP",-69.80637,44.62952,"East","5349","1","SC2",0,1,36
3320004,582,"MEDEP",-69.77567,44.61227,"East","5349","1","DH1",0,2,36
3320004,292,"MEDEP",-69.77711,44.60964,"East","5349","1","WL1",0,1,36
3320004,293,"MEDEP",-69.77707,44.6097,"East","5349","1","WL2",0,1,36
3320004,397,"MEDEP",-69.78694,44.59553,"East","5349","1","SS1",0,1,36
3320004,398,"MEDEP",-69.78548,44.59435,"East","5349","1","SS3",0,1,36
3320004,294,"MEDEP",-69.77721,44.61032,"East","5349","1","WL3",0,1,36
3320004,476,"MEDEP",-69.77706,44.61089,"East","5349","1","DH1",0,2,36
3320004,481,"MEDEP",-69.77596,44.61643,"East","5349","1","SS1",0,1,36
3320004,483,"MEDEP",-69.77695,44.61117,"East","5349","1","WL2",0,1,36
3320004,580,"MEDEP",-69.77567,44.61156,"East","5349","1","WL3",0,1,36
3320004,347,"MEDEP",-69.7756,44.61083,"East","5349","1","DH1",0,2,36
3320004,476,"MEDEP",-69.77706,44.61089,"East","5349","1","WL1",0,2,36
3320004,582,"MEDEP",-69.77567,44.61227,"East","5349","1","WL1",0,2,36
3320004,348,"MEDEP",-69.77261,44.60983,"East","5349","1","WL3",0,1,36
3320004,347,"MEDEP",-69.7756,44.61083,"East","5349","1","WL1",0,2,36
3320004,349,"MEDEP",-69.77472,44.61032,"East","5349","1","WL2",0,1,36
3320004,581,"MEDEP",-69.77567,44.61214,"East","5349","1","WL2",0,1,36
3320004,346,"MEDEP",-69.77137,44.60925,"East","5349","1","SS2",0,1,36
3320004,395,"MEDEP",-69.78073,44.6108,"East","5349","1","WL2",0,1,36
3320004,396,"MEDEP",-69.78075,44.61075,"East","5349","1","WL3",0,1,36
3320004,394,"MEDEP",-69.78672,44.59494,"East","5349","1","SS2",0,1,36
3320048,227,"MEDEP",-69.78339,44.52229,"Salmon","5352","1","DH1",0,1,31
3320048,228,"MEDEP",-69.78409,44.52254,"Salmon","5352","1","WL1",0,1,31
3320048,229,"MEDEP",-69.78337,44.52228,"Salmon","5352","1","WL2",0,1,31
3320048,230,"MEDEP",-69.78375,44.52236,"Salmon","5352","1","WL3",0,1,31
3320048,231,"MEDEP",-69.78658,44.52492,"Salmon","5352","1","SS1",0,1,31
3320048,232,"MEDEP",-69.78698,44.52454,"Salmon","5352","1","SS2",0,1,31
3320048,233,"MEDEP",-69.78908,44.52321,"Salmon","5352","1","SS3",0,1,31
3320048,411,"MEDEP",-69.7873,44.52271,"Salmon","5352","1","DH1",0,2,31
3320048,309,"MEDEP",-69.78249,44.52287,"Salmon","5352","1","WL2",0,1,31
3320048,310,"MEDEP",-69.78185,44.52417,"Salmon","5352","1","WL3",0,1,31
3320048,311,"MEDEP",-69.78535,44.52156,"Salmon","5352","1","WL3",0,1,31
3320048,312,"MEDEP",-69.77293,44.52946,"Salmon","5352","1","SS3",0,1,31
3320048,313,"MEDEP",-69.77312,44.52729,"Salmon","5352","1","SS1",0,1,31
3320048,314,"MEDEP",-69.78545,44.52151,"Salmon","5352","1","WL2",0,1,31
3320048,315,"MEDEP",-69.78561,44.52142,"Salmon","5352","1","WL1",0,2,31
3320048,315,"MEDEP",-69.78561,44.52142,"Salmon","5352","1","DH1",0,2,31
3320048,316,"MEDEP",-69.77184,44.52892,"Salmon","5352","1","SS2",0,1,31
3320048,305,"MEDEP",-69.775,44.53778,"Salmon","5352","1","SS1",0,1,31
3320048,306,"MEDEP",-69.78373,44.52266,"Salmon","5352","1","WL1",0,2,31
3320048,306,"MEDEP",-69.78373,44.52266,"Salmon","5352","1","DH1",0,2,31
3320048,353,"MEDEP",-69.77768,44.52174,"Salmon","5352","1","SS2",0,1,31
3320048,411,"MEDEP",-69.7873,44.52271,"Salmon","5352","1","WL1",0,2,31
3320048,355,"MEDEP",-69.77724,44.52198,"Salmon","5352","1","SS3",0,1,31
3320048,356,"MEDEP",-69.78237,44.52186,"Salmon","5352","1","WL2",0,1,31
3320048,357,"MEDEP",-69.77792,44.52156,"Salmon","5352","1","SS1",0,1,31
3320048,408,"MEDEP",-69.79093,44.51873,"Salmon","5352","1","SS1",0,1,31
3320048,410,"MEDEP",-69.78382,44.52261,"Salmon","5352","1","WL2",0,1,31
3320048,406,"MEDEP",-69.79143,44.51936,"Salmon","5352","1","SS3",0,1,31
3320048,407,"MEDEP",-69.7911,44.51894,"Salmon","5352","1","SS2",0,1,31
3320048,307,"MEDEP",-69.77621,44.53807,"Salmon","5352","1","SS2",0,1,31
3320048,409,"MEDEP",-69.78426,44.52234,"Salmon","5352","1","WL3",0,1,31
3320068,530,"MEDEP",-69.56042,44.53243,"Pattee","5458","1","WL2",0,1,7
3320068,529,"MEDEP",-69.55865,44.53814,"Pattee","5458","1","SS1",0,1,7
3320068,531,"MEDEP",-69.56019,44.53265,"Pattee","5458","1","WL3",0,1,7
3320068,526,"MEDEP",-69.56047,44.53237,"Pattee","5458","1","WL1",0,2,7
3320068,527,"MEDEP",-69.55753,44.53833,"Pattee","5458","1","SS3",0,1,7
3320068,528,"MEDEP",-69.55811,44.53827,"Pattee","5458","1","SS2",0,1,7
3320068,526,"MEDEP",-69.56047,44.53237,"Pattee","5458","1","DH1",0,2,7
3320078,490,"MEDEP",-69.46951,44.51904,"Lovejoy","5176","1","WL3",0,1,38
3320078,386,"MEDEP",-69.46714,44.52939,"Lovejoy","5176","1","SC3",0,1,38
3320078,391,"MEDEP",-69.46781,44.52662,"Lovejoy","5176","1","SS2",0,1,38
3320078,266,"MEDEP",-69.47536,44.51191,"Lovejoy","5176","1","SC1",0,1,38
3320078,492,"MEDEP",-69.47202,44.51968,"Lovejoy","5176","1","SS2",0,1,38
3320078,265,"MEDEP",-69.47681,44.51225,"Lovejoy","5176","1","SS3",0,1,38
3320078,261,"MEDEP",-69.47057,44.51844,"Lovejoy","5176","1","DH1",0,1,38
3320078,387,"MEDEP",-69.46716,44.52943,"Lovejoy","5176","1","SC2",2.19452463678548,1,38
3320078,491,"MEDEP",-69.4689,44.51912,"Lovejoy","5176","1","WL2",0,1,38
3320078,536,"MEDEP",-69.46399,44.5244,"Lovejoy","5176","1","SC3",0,1,38
3320078,488,"MEDEP",-69.47356,44.51984,"Lovejoy","5176","1","SC1",0,1,38
3320078,385,"MEDEP",-69.46992,44.52055,"Lovejoy","5176","1","WL3",0,1,38
3320078,390,"MEDEP",-69.47005,44.52001,"Lovejoy","5176","1","WL2",0,1,38
3320078,264,"MEDEP",-69.47584,44.51221,"Lovejoy","5176","1","SS2",0,1,38
3320078,267,"MEDEP",-69.47626,44.5116,"Lovejoy","5176","1","SC2",0,1,38
3320078,489,"MEDEP",-69.4718,44.51988,"Lovejoy","5176","1","SS1",0,1,38
3320078,263,"MEDEP",-69.47492,44.51252,"Lovejoy","5176","1","SS1",0,1,38
3320078,535,"MEDEP",-69.46379,44.52505,"Lovejoy","5176","1","SS3",0,1,38
3320078,532,"MEDEP",-69.46962,44.51974,"Lovejoy","5176","1","DH1",0,4,38
3320078,260,"MEDEP",-69.47061,44.51804,"Lovejoy","5176","1","WL2",0,1,38
3320078,534,"MEDEP",-69.46304,44.52511,"Lovejoy","5176","1","SC1",0,1,38
3320078,389,"MEDEP",-69.4676,44.52589,"Lovejoy","5176","1","SS1",0,1,38
3320078,393,"MEDEP",-69.46951,44.52861,"Lovejoy","5176","1","SC1",0,1,38
3320078,532,"MEDEP",-69.46962,44.51974,"Lovejoy","5176","1","WL3",0,4,38
3320078,532,"MEDEP",-69.46962,44.51974,"Lovejoy","5176","1","WL2",0,4,38
3320078,392,"MEDEP",-69.46854,44.52707,"Lovejoy","5176","1","SS3",0,1,38
3320078,308,"MEDEP",-69.477812,44.53847,"Salmon","5352","1","SS3",1249.40444874521,1,38
3320078,487,"MEDEP",-69.46882,44.51915,"Lovejoy","5176","1","WL1",0,2,38
3320078,533,"MEDEP",-69.46235,44.52587,"Lovejoy","5176","1","SC2",0,1,38
3320078,537,"MEDEP",-69.46451,44.52452,"Lovejoy","5176","1","SS2",0,1,38
3320078,262,"MEDEP",-69.47077,44.51779,"Lovejoy","5176","1","WL3",0,1,38
3320078,538,"MEDEP",-69.46479,44.52382,"Lovejoy","5176","1","SS1",0,1,38
3320078,487,"MEDEP",-69.46882,44.51915,"Lovejoy","5176","1","DH1",0,2,38
3320078,485,"MEDEP",-69.47743,44.51178,"Lovejoy","5176","1","SC3",0,1,38
3320078,486,"MEDEP",-69.47431,44.51213,"Lovejoy","5176","1","SC2",0,1,38
3320078,269,"MEDEP",-69.47044,44.51824,"Lovejoy","5176","1","WL1",0,1,38
3320078,532,"MEDEP",-69.46962,44.51974,"Lovejoy","5176","1","WL1",0,4,38
3320078,484,"MEDEP",-69.4724,44.51951,"Lovejoy","5176","1","SS3",0,1,38
3322984,563,"MEDEP",-70.03825,44.5947,"Crowell","5200","1","SS1",0,1,7
3322984,564,"MEDEP",-70.03785,44.59427,"Crowell","5200","1","SS3",0,1,7
3322984,565,"MEDEP",-70.03819,44.59472,"Crowell","5200","1","SS2",0,1,7
3322984,566,"MEDEP",-70.03783,44.59361,"Crowell","5200","1","WL2",0,1,7
3322984,567,"MEDEP",-70.03781,44.59347,"Crowell","5200","1","DH1",0,2,7
3322984,567,"MEDEP",-70.03781,44.59347,"Crowell","5200","1","WL1",0,2,7
3322984,568,"MEDEP",-70.03789,44.59388,"Crowell","5200","1","WL3",0,1,7
3322990,626,"MEDEP",-70.11852,44.57793,"Locke","5202","1","DH1",0,1,1
3323664,334,"MEDEP",-69.47804,44.47801,"China","5448","3","SS2",972.849165121053,1,1
3323678,552,"MEDEP",-69.569588,44.431762,"China","5448","3","WL2",0,1,28
